0.3261558076604045,['Can bus setup done...\r\n']
0.17072340079810866,['Succeful to send start motor command\r\n']
1.8458115349138509,['Succeful to send start motor command\r\n']
4.203796171755824,['M1 Success\r\n']
3.291736253249118,['Fail to send start motor command\r\n']
4.200617528144802,['M2 Success\r\n']
168.40536416927648,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.77216,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.57457497689,['-0.67', '-0.71', '-22.50', '2.05\r\n']
144.5813167873147,['-0.67', '-0.71', '-22.50', '2.05\r\n']
171.45501369415035,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.09107034872002,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.55960606782622,['-0.67', '-0.71', '-22.50', '2.05\r\n']
165.3840148259138,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.9061816414162,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.45313510019392,['-0.67', '-0.71', '-22.50', '2.05\r\n']
141.28895775786566,['-0.67', '-0.71', '-22.50', '2.05\r\n']
209.95665014766982,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.1420725596312,['-0.67', '-0.71', '-22.50', '2.05\r\n']
165.41662722826945,['-0.67', '-0.71', '-22.50', '2.05\r\n']
162.70235462973739,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.27866190321532,['-0.67', '-0.71', '-22.50', '2.05\r\n']
164.84452130168214,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.92683223271078,['-0.67', '-0.71', '-22.50', '2.05\r\n']
163.92964902681155,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.93337604099935,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.36801396215938,['-0.67', '-0.71', '-22.50', '2.05\r\n']
161.8797375530683,['-0.67', '-0.71', '-22.50', '2.05\r\n']
144.2977947500602,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.84741344195518,['-0.67', '-0.71', '-22.50', '2.05\r\n']
171.7639542978828,['-0.67', '-0.71', '-22.50', '2.05\r\n']
175.6555825446017,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.29248883475435,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.09911590558846,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.07469445001,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.14562245432916,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.95354983382052,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.5558879411408,['-0.67', '-0.71', '-22.50', '2.05\r\n']
173.8643674349196,['-0.67', '-0.71', '-22.50', '2.05\r\n']
171.75692055692056,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.7450107338793,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.1757818765036,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.37786213302104,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.11040280489263,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.49077549716478,['-0.67', '-0.71', '-22.50', '2.05\r\n']
162.78444461693704,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.5610255998071,['-0.67', '-0.71', '-22.50', '2.05\r\n']
146.05648222307343,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.9401001001001,['-0.67', '-0.71', '-22.50', '2.05\r\n']
160.29595658488114,['-0.67', '-0.71', '-22.50', '2.05\r\n']
178.12477173312948,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.17700984495198,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.7788711548462,['-0.67', '-0.71', '-22.50', '2.05\r\n']
162.3685351502013,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.33040772360968,['-0.67', '-0.71', '-22.50', '2.05\r\n']
159.81345018098685,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.2297449061447,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.1757818765036,['-0.67', '-0.71', '-22.50', '2.05\r\n']
173.6412336990271,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.45270894413432,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.85113792824168,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.117061120408,['-0.67', '-0.71', '-22.50', '2.05\r\n']
172.02460831761135,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.5970239780033,['-0.67', '-0.71', '-22.50', '2.05\r\n']
171.16813581456088,['-0.67', '-0.71', '-22.50', '2.05\r\n']
171.4269832836065,['-0.67', '-0.71', '-22.50', '2.05\r\n']
144.66110229702696,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.7980593334924,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.6597225047809,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.25673940949935,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.75770499718354,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.12671371785513,['-0.67', '-0.71', '-22.50', '2.05\r\n']
174.6171523730225,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.5490338750101,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.84601224538798,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.08142983088882,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.75770499718354,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.3905096380253,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.43728542914172,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.89097564857553,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.67826017430238,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.04102564102564,['-0.67', '-0.71', '-22.50', '2.05\r\n']
152.4868755907802,['-0.67', '-0.71', '-22.50', '2.05\r\n']
179.72764279898874,['-0.67', '-0.71', '-22.50', '2.05\r\n']
174.0736252334509,['-0.67', '-0.71', '-22.50', '2.05\r\n']
144.3623597439251,['-0.67', '-0.71', '-22.50', '2.05\r\n']
165.73691073615996,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.9266525203187,['-0.67', '-0.71', '-22.50', '2.05\r\n']
163.68015609756097,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.79612986802687,['-0.67', '-0.71', '-22.50', '2.05\r\n']
165.54720555730975,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.7205519362279,['-0.67', '-0.71', '-22.50', '2.05\r\n']
165.05859667073315,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.66269905098923,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.11981342526872,['-0.67', '-0.71', '-22.50', '2.05\r\n']
165.6387331174473,['-0.67', '-0.71', '-22.50', '2.05\r\n']
163.4123193205283,['-0.67', '-0.71', '-22.50', '2.05\r\n']
171.80616884446812,['-0.67', '-0.71', '-22.50', '2.05\r\n']
171.23102674015104,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.32316014694604,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.53532740501214,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.21625090238228,['-0.67', '-0.71', '-22.50', '2.05\r\n']
174.3051157378548,['-0.67', '-0.71', '-22.50', '2.05\r\n']
145.7620851433536,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.6944489663031,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.70524642289348,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.63901470003972,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.4239567672992,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.87769555184212,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.95354983382052,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.5041533546326,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.9266525203187,['-0.67', '-0.71', '-22.50', '2.05\r\n']
165.808981657179,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.79229507540904,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.0505018320854,['-0.67', '-0.71', '-22.50', '2.05\r\n']
163.08192386951282,['-0.67', '-0.71', '-22.50', '2.05\r\n']
174.203762927275,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.56256353950633,['-0.67', '-0.71', '-22.50', '2.05\r\n']
162.48175408692958,['-0.67', '-0.71', '-22.50', '2.05\r\n']
172.43479690840323,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.12420785804815,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.50684986541322,['-0.67', '-0.71', '-22.50', '2.05\r\n']
142.14124983055441,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.26249653149404,['-0.67', '-0.71', '-22.50', '2.05\r\n']
165.4492524949706,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.2770200207386,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.61125319693096,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.05699314792423,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.10447111005504,['-0.67', '-0.71', '-22.50', '2.05\r\n']
164.9417594085493,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.37786213302104,['-0.67', '-0.71', '-22.50', '2.05\r\n']
165.4231512522185,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.94060208257363,['-0.67', '-0.71', '-22.50', '2.05\r\n']
164.29566375494537,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.06795960891168,['-0.67', '-0.71', '-22.50', '2.05\r\n']
171.82728390004095,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.95076224973133,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.20950471225186,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.70681772203116,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.12516129032258,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.14369968916873,['-0.67', '-0.71', '-22.50', '2.05\r\n']
143.33620395051602,['-0.67', '-0.71', '-22.50', '2.05\r\n']
175.58204956463496,['-0.67', '-0.71', '-22.50', '2.05\r\n']
172.484434757577,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.458587336422,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.03429349785665,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.33040772360968,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.48408736972408,['-0.67', '-0.71', '-22.50', '2.05\r\n']
163.1834416216006,['-0.67', '-0.71', '-22.50', '2.05\r\n']
173.261070720423,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.06380748921762,['-0.67', '-0.71', '-22.50', '2.05\r\n']
165.7762143788783,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.69837271600497,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.83123185235274,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.23033371875124,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.14369968916873,['-0.67', '-0.71', '-22.50', '2.05\r\n']
165.54067174487903,['-0.67', '-0.71', '-22.50', '2.05\r\n']
164.64392541707556,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.6246503077292,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.31705760331897,['-0.67', '-0.71', '-22.50', '2.05\r\n']
143.2725533731853,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.41888853196275,['-0.67', '-0.71', '-22.50', '2.05\r\n']
164.10282092413632,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.31750872827962,['-0.67', '-0.71', '-22.50', '2.05\r\n']
164.353605015674,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.44628933866602,['-0.67', '-0.71', '-22.50', '2.05\r\n']
173.6412336990271,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.03016053186315,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.98192502532928,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.83257972870234,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.37786213302104,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.75770499718354,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.00930813555223,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.1319811282713,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.91992953799343,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.35050672265515,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.91754218401783,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.17503144398913,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.87177514073954,['-0.67', '-0.71', '-22.50', '2.05\r\n']
146.592478680274,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.83922389501652,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.40761753620313,['-0.67', '-0.71', '-22.50', '2.05\r\n']
162.33711344196308,['-0.67', '-0.71', '-22.50', '2.05\r\n']
171.21005796391543,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.72918956323522,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.47739977639355,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.5067090115125,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.49077549716478,['-0.67', '-0.71', '-22.50', '2.05\r\n']
171.96113320487066,['-0.67', '-0.71', '-22.50', '2.05\r\n']
174.2254714629891,['-0.67', '-0.71', '-22.50', '2.05\r\n']
173.45453041644265,['-0.67', '-0.71', '-22.50', '2.05\r\n']
165.3970582436216,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.07743781997016,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.4274263947306,['-0.67', '-0.71', '-22.50', '2.05\r\n']
171.14019911865515,['-0.67', '-0.71', '-22.50', '2.05\r\n']
164.99366665355416,['-0.67', '-0.71', '-22.50', '2.05\r\n']
164.52767426352332,['-0.67', '-0.71', '-22.50', '2.05\r\n']
142.69737692647908,['-0.67', '-0.71', '-22.50', '2.05\r\n']
171.53915995255818,['-0.67', '-0.71', '-22.50', '2.05\r\n']
153.0656156484928,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.77551103015583,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.75489719928768,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.61795148463415,['-0.67', '-0.71', '-22.50', '2.05\r\n']
178.35200068035888,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.5627425614489,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.50008034709947,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.9658011657767,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.62201495537508,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.1218534551868,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.29248883475435,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.3132334429691,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.9658011657767,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.91994814454708,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.59268379870517,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.9602755085696,['-0.67', '-0.71', '-22.50', '2.05\r\n']
165.50801041748875,['-0.67', '-0.71', '-22.50', '2.05\r\n']
145.2271043246425,['-0.67', '-0.71', '-22.50', '2.05\r\n']
165.64527467319616,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.65190308619503,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.96700172199752,['-0.67', '-0.71', '-22.50', '2.05\r\n']
162.53842278628173,['-0.67', '-0.71', '-22.50', '2.05\r\n']
172.16583203349478,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.14369968916873,['-0.67', '-0.71', '-22.50', '2.05\r\n']
161.05302768498254,['-0.67', '-0.71', '-22.50', '2.05\r\n']
171.37795211244585,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.88632269943562,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.7450107338793,['-0.67', '-0.71', '-22.50', '2.05\r\n']
164.9806867796877,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.7980593334924,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.5067090115125,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.36141519911155,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.6319515072617,['-0.67', '-0.71', '-22.50', '2.05\r\n']
165.67144606390963,['-0.67', '-0.71', '-22.50', '2.05\r\n']
171.7217604912999,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.35734474683034,['-0.67', '-0.71', '-22.50', '2.05\r\n']
145.52944033864196,['-0.67', '-0.71', '-22.50', '2.05\r\n']
171.4620227291309,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.40522638232562,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.03429349785665,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.52039053397084,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.07062237987745,['-0.67', '-0.71', '-22.50', '2.05\r\n']
171.34994689108586,['-0.67', '-0.71', '-22.50', '2.05\r\n']
171.53214460984788,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.2027590632018,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.2579257154455,['-0.67', '-0.71', '-22.50', '2.05\r\n']
165.43620084408155,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.06380748921762,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.71849008317338,['-0.67', '-0.71', '-22.50', '2.05\r\n']
156.39300495917072,['-0.67', '-0.71', '-22.50', '2.05\r\n']
177.94340503160663,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.57457497689,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.2499899715191,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.2103332801786,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.32426358455734,['-0.67', '-0.71', '-22.50', '2.05\r\n']
132.3876017928161,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.75489719928768,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.38241865377586,['-0.67', '-0.71', '-22.50', '2.05\r\n']
164.5405829508454,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.1819362168303,['-0.67', '-0.71', '-22.50', '2.05\r\n']
174.80636825873134,['-0.67', '-0.71', '-22.50', '2.05\r\n']
160.75673603924724,['-0.67', '-0.71', '-22.50', '2.05\r\n']
171.96818368183682,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.13533231780647,['-0.67', '-0.71', '-22.50', '2.05\r\n']
171.99639137209874,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.23719457748194,['-0.67', '-0.71', '-22.50', '2.05\r\n']
174.0736252334509,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.0232680692367,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.71529162766086,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.18367346938774,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.975036472686,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.3107544141252,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.73428837359882,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.6762647792166,['-0.67', '-0.71', '-22.50', '2.05\r\n']
145.14167070385494,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.74412616672032,['-0.67', '-0.71', '-22.50', '2.05\r\n']
164.97419760855885,['-0.67', '-0.71', '-22.50', '2.05\r\n']
175.86180293501047,['-0.67', '-0.71', '-22.50', '2.05\r\n']
173.23960183387717,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.5421803629896,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.06795960891168,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.37714992617424,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.48688127654506,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.1151148342619,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.9871835950016,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.0172420658623,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.33040772360968,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.3132334429691,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.5610255998071,['-0.67', '-0.71', '-22.50', '2.05\r\n']
165.27974149820704,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.41206882623797,['-0.67', '-0.71', '-22.50', '2.05\r\n']
165.6845348607545,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.8843353360124,['-0.67', '-0.71', '-22.50', '2.05\r\n']
142.80912495743956,['-0.67', '-0.71', '-22.50', '2.05\r\n']
152.0060885007067,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.43088175538398,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.38934026649335,['-0.67', '-0.71', '-22.50', '2.05\r\n']
172.61220626363226,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.67874741694484,['-0.67', '-0.71', '-22.50', '2.05\r\n']
173.41150204655392,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.12516129032258,['-0.67', '-0.71', '-22.50', '2.05\r\n']
173.96532559104105,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.71178375784717,['-0.67', '-0.71', '-22.50', '2.05\r\n']
171.74285480304644,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.05773597145637,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.1183420023386,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.6246503077292,['-0.67', '-0.71', '-22.50', '2.05\r\n']
172.66194631977606,['-0.67', '-0.71', '-22.50', '2.05\r\n']
172.4702495990789,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.71018864888782,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.40387148273797,['-0.67', '-0.71', '-22.50', '2.05\r\n']
142.57610986470868,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.71849008317338,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.43060157279152,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.6323944221525,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.32426358455734,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.77816215356475,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.82563194332636,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.50008034709947,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.44396981915446,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.27034895314057,['-0.67', '-0.71', '-22.50', '2.05\r\n']
163.76323598313292,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.44396981915446,['-0.67', '-0.71', '-22.50', '2.05\r\n']
163.8656040006251,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.83242764561444,['-0.67', '-0.71', '-22.50', '2.05\r\n']
163.48875462872735,['-0.67', '-0.71', '-22.50', '2.05\r\n']
172.484434757577,['-0.67', '-0.71', '-22.50', '2.05\r\n']
165.57334596557715,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.51753334930905,['-0.67', '-0.71', '-22.50', '2.05\r\n']
162.28058500348217,['-0.67', '-0.71', '-22.50', '2.05\r\n']
143.44895516262525,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.2441043958274,['-0.67', '-0.71', '-22.50', '2.05\r\n']
174.03751037344398,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.06795960891168,['-0.67', '-0.71', '-22.50', '2.05\r\n']
173.36132925518723,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.61253674425996,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.8030039269665,['-0.67', '-0.71', '-22.50', '2.05\r\n']
168.66269905098923,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.85944691239445,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.94060208257363,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.53482415125026,['-0.67', '-0.71', '-22.50', '2.05\r\n']
174.6971552334541,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.1388015162513,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.28898934452695,['-0.67', '-0.71', '-22.50', '2.05\r\n']
164.48250980392157,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.24800258251958,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.70507796881247,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.40387148273797,['-0.67', '-0.71', '-22.50', '2.05\r\n']
149.63624687834462,['-0.67', '-0.71', '-22.50', '2.05\r\n']
159.89265019823117,['-0.67', '-0.71', '-22.50', '2.05\r\n']
171.59530335883483,['-0.67', '-0.71', '-22.50', '2.05\r\n']
165.3840148259138,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.5067090115125,['-0.67', '-0.71', '-22.50', '2.05\r\n']
170.14741795464687,['-0.67', '-0.71', '-22.50', '2.05\r\n']
164.33428672178036,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.45065474289365,['-0.67', '-0.71', '-22.50', '2.05\r\n']
166.93747263681593,['-0.67', '-0.71', '-22.50', '2.05\r\n']
155.3445925925926,['-0.67', '-0.71', '-22.50', '2.05\r\n']
165.00664856996735,['-0.67', '-0.71', '-22.50', '2.05\r\n']
174.88654463578368,['-0.67', '-0.71', '-22.50', '2.05\r\n']
172.01049868766404,['-0.67', '-0.71', '-22.50', '2.05\r\n']
165.97958053027304,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.47367570406885,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.67249190938512,['-0.67', '-0.71', '-22.50', '2.05\r\n']
171.09831116912784,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.23434473854098,['-0.67', '-0.71', '-22.50', '2.05\r\n']
171.4620227291309,['-0.67', '-0.71', '-22.50', '2.05\r\n']
169.29582240161454,['-0.67', '-0.71', '-22.50', '2.05\r\n']
147.23572155720154,['-0.67', '-0.71', '-22.50', '2.05\r\n']
167.117061120408,['-0.67', '-0.71', '-22.50', '2.05\r\n']
175.59675123503308,['-0.67', '-0.71', '-22.50', '2.05\r\n']
